[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142]	-683.047	-0.887	
[7, 8, 9, 10, 17, 18, 19, 20, 27, 28, 29, 30, 37, 38, 39, 40, 47, 48, 49, 50, 57, 58, 59, 60, 67, 68, 69, 70, 77, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 100, 107, 108, 109, 110, 115, 116, 117, 118, 123, 124, 125, 126, 131, 132, 133, 134, 139, 140, 141, 142]	-306.410	-1.256	
[9, 10, 19, 20, 29, 30, 39, 40, 49, 50, 59, 60, 69, 70, 79, 80, 89, 90, 99, 100, 109, 110, 117, 118, 125, 126, 133, 134, 141, 142]	-143.243	-1.916	
[2, 12, 22, 32, 42, 52, 62, 72, 82, 92, 102, 111, 119, 127, 135]	-131.989	-0.581	
[2, 5, 12, 15, 22, 25, 32, 35, 42, 45, 52, 55, 62, 65, 72, 75, 82, 85, 92, 95, 102, 105, 111, 113, 119, 121, 127, 129, 135, 137]	-483.374	-1.203	
[2, 5, 7, 12, 15, 17, 22, 25, 27, 32, 35, 37, 42, 45, 47, 52, 55, 57, 62, 65, 67, 72, 75, 77, 82, 85, 87, 92, 95, 97, 102, 105, 107, 111, 113, 115, 119, 121, 123, 127, 129, 131, 135, 137, 139]	-646.486	-1.320	
[5, 15, 25, 35, 45, 55, 65, 75, 85, 95, 105, 113, 121, 129, 137]	-225.383	-0.809	
[5, 7, 15, 17, 25, 27, 35, 37, 45, 47, 55, 57, 65, 67, 75, 77, 85, 87, 95, 97, 105, 107, 113, 115, 121, 123, 129, 131, 137, 139]	-363.026	-0.953	
[2, 5, 7, 9, 12, 15, 17, 19, 22, 25, 27, 29, 32, 35, 37, 39, 42, 45, 47, 49, 52, 55, 57, 59, 62, 65, 67, 69, 72, 75, 77, 79, 82, 85, 87, 89, 92, 95, 97, 99, 102, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141]	-901.134	-1.792	
[5, 7, 9, 15, 17, 19, 25, 27, 29, 35, 37, 39, 45, 47, 49, 55, 57, 59, 65, 67, 69, 75, 77, 79, 85, 87, 89, 95, 97, 99, 105, 107, 109, 113, 115, 117, 121, 123, 125, 129, 131, 133, 137, 139, 141]	-612.066	-1.542	
[2, 3, 12, 13, 22, 23, 32, 33, 42, 43, 52, 53, 62, 63, 72, 73, 82, 83, 92, 93, 102, 103, 111, 112, 119, 120, 127, 128, 135, 136]	-96.673	-0.382	
[2, 3, 5, 6, 12, 13, 15, 16, 22, 23, 25, 26, 32, 33, 35, 36, 42, 43, 45, 46, 52, 53, 55, 56, 62, 63, 65, 66, 72, 73, 75, 76, 82, 83, 85, 86, 92, 93, 95, 96, 102, 103, 105, 106, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138]	-732.459	-1.587	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 92, 93, 95, 96, 97, 98, 102, 103, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140]	-1046.318	-1.908	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]	-1299.503	-2.321	
[5, 6, 15, 16, 25, 26, 35, 36, 45, 46, 55, 56, 65, 66, 75, 76, 85, 86, 95, 96, 105, 106, 113, 114, 121, 122, 129, 130, 137, 138]	-290.636	-0.997	
[5, 6, 7, 8, 15, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 58, 65, 66, 67, 68, 75, 76, 77, 78, 85, 86, 87, 88, 95, 96, 97, 98, 105, 106, 107, 108, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140]	-518.731	-1.290	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141]	-781.082	-1.864	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]	-1243.668	-2.212	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142]	-745.618	-1.768	
[3, 13, 23, 33, 43, 53, 63, 73, 83, 93, 103, 112, 120, 128, 136]	32.335	0.547	
[3, 6, 13, 16, 23, 26, 33, 36, 43, 46, 53, 56, 63, 66, 73, 76, 83, 86, 93, 96, 103, 106, 112, 114, 120, 122, 128, 130, 136, 138]	-23.514	-0.257	
[3, 6, 8, 13, 16, 18, 23, 26, 28, 33, 36, 38, 43, 46, 48, 53, 56, 58, 63, 66, 68, 73, 76, 78, 83, 86, 88, 93, 96, 98, 103, 106, 108, 112, 114, 116, 120, 122, 124, 128, 130, 132, 136, 138, 140]	-50.483	-0.498	
[3, 6, 8, 9, 13, 16, 18, 19, 23, 26, 28, 29, 33, 36, 38, 39, 43, 46, 48, 49, 53, 56, 58, 59, 63, 66, 68, 69, 73, 76, 78, 79, 83, 86, 88, 89, 93, 96, 98, 99, 103, 106, 108, 109, 112, 114, 116, 117, 120, 122, 124, 125, 128, 130, 132, 133, 136, 138, 140, 141]	-207.104	-1.659	
[6, 16, 26, 36, 46, 56, 66, 76, 86, 96, 106, 114, 122, 130, 138]	-45.559	-0.763	
[6, 8, 16, 18, 26, 28, 36, 38, 46, 48, 56, 58, 66, 68, 76, 78, 86, 88, 96, 98, 106, 108, 114, 116, 122, 124, 130, 132, 138, 140]	-72.933	-0.998	
[6, 8, 9, 16, 18, 19, 26, 28, 29, 36, 38, 39, 46, 48, 49, 56, 58, 59, 66, 68, 69, 76, 78, 79, 86, 88, 89, 96, 98, 99, 106, 108, 109, 114, 116, 117, 122, 124, 125, 130, 132, 133, 138, 140, 141]	-233.482	-2.245	
[8, 18, 28, 38, 48, 58, 68, 78, 88, 98, 108, 116, 124, 132, 140]	-27.906	-0.676	
[8, 9, 18, 19, 28, 29, 38, 39, 48, 49, 58, 59, 68, 69, 78, 79, 88, 89, 98, 99, 108, 109, 116, 117, 124, 125, 132, 133, 140, 141]	-191.308	-2.261	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 23, 26, 28, 29, 30, 33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 63, 66, 68, 69, 70, 73, 76, 78, 79, 80, 83, 86, 88, 89, 90, 93, 96, 98, 99, 100, 103, 106, 108, 109, 110, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 128, 130, 132, 133, 134, 136, 138, 140, 141, 142]	-177.014	-1.394	
[6, 8, 9, 10, 16, 18, 19, 20, 26, 28, 29, 30, 36, 38, 39, 40, 46, 48, 49, 50, 56, 58, 59, 60, 66, 68, 69, 70, 76, 78, 79, 80, 86, 88, 89, 90, 96, 98, 99, 100, 106, 108, 109, 110, 114, 116, 117, 118, 122, 124, 125, 126, 130, 132, 133, 134, 138, 140, 141, 142]	-208.714	-1.965	
[8, 9, 10, 18, 19, 20, 28, 29, 30, 38, 39, 40, 48, 49, 50, 58, 59, 60, 68, 69, 70, 78, 79, 80, 88, 89, 90, 98, 99, 100, 108, 109, 110, 116, 117, 118, 124, 125, 126, 132, 133, 134, 140, 141, 142]	-172.506	-1.986	
[3, 6, 8, 10, 13, 16, 18, 20, 23, 26, 28, 30, 33, 36, 38, 40, 43, 46, 48, 50, 53, 56, 58, 60, 63, 66, 68, 70, 73, 76, 78, 80, 83, 86, 88, 90, 93, 96, 98, 100, 103, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]	-25.548	-0.247	
[6, 8, 10, 16, 18, 20, 26, 28, 30, 36, 38, 40, 46, 48, 50, 56, 58, 60, 66, 68, 70, 76, 78, 80, 86, 88, 90, 96, 98, 100, 106, 108, 110, 114, 116, 118, 122, 124, 126, 130, 132, 134, 138, 140, 142]	-51.947	-0.688	
[8, 10, 18, 20, 28, 30, 38, 40, 48, 50, 58, 60, 68, 70, 78, 80, 88, 90, 98, 100, 108, 110, 116, 118, 124, 126, 132, 134, 140, 142]	-10.560	-0.236	
[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 118, 126, 134, 142]	15.068	1.027	
[11, 12, 41, 42, 81, 82, 119]	-280.615	-1.372	
[11, 12, 14, 15, 41, 42, 44, 45, 81, 82, 84, 85, 119, 121]	-764.256	-2.359	
[11, 12, 14, 15, 17, 41, 42, 44, 45, 47, 81, 82, 84, 85, 87, 119, 121, 123]	-791.665	-2.237	
[14, 15, 44, 45, 84, 85, 121]	-218.966	-1.344	
[14, 15, 17, 44, 45, 47, 84, 85, 87, 121, 123]	-206.335	-1.152	
[17, 47, 87, 123]	13.282	0.280	
[11, 12, 14, 15, 17, 19, 41, 42, 44, 45, 47, 49, 81, 82, 84, 85, 87, 89, 119, 121, 123, 125]	-805.810	-2.236	
[14, 15, 17, 19, 44, 45, 47, 49, 84, 85, 87, 89, 121, 123, 125]	-205.703	-1.133	
[17, 19, 47, 49, 87, 89, 123, 125]	14.653	0.289	
[19, 49, 89, 125]	0.499	0.038	
[11, 12, 13, 41, 42, 43, 81, 82, 83, 119, 120]	-216.751	-1.044	
[11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 46, 81, 82, 83, 84, 85, 86, 119, 120, 121, 122]	-551.918	-1.647	
[11, 12, 13, 14, 15, 16, 17, 18, 41, 42, 43, 44, 45, 46, 47, 48, 81, 82, 83, 84, 85, 86, 87, 88, 119, 120, 121, 122, 123, 124]	-636.155	-1.704	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 47, 48, 49, 81, 82, 83, 84, 85, 86, 87, 88, 89, 119, 120, 121, 122, 123, 124, 125]	-651.556	-1.712	
[14, 15, 16, 44, 45, 46, 84, 85, 86, 121, 122]	-155.900	-0.938	
[14, 15, 16, 17, 18, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 121, 122, 123, 124]	-178.043	-0.960	
[14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 84, 85, 86, 87, 88, 89, 121, 122, 123, 124, 125]	-178.306	-0.947	
[17, 18, 47, 48, 87, 88, 123, 124]	-6.086	-0.118	
[17, 18, 19, 47, 48, 49, 87, 88, 89, 123, 124, 125]	-5.212	-0.098	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 119, 120, 121, 122, 123, 124, 125, 126]	-644.040	-1.688	
[14, 15, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 84, 85, 86, 87, 88, 89, 90, 121, 122, 123, 124, 125, 126]	-171.910	-0.914	
[17, 18, 19, 20, 47, 48, 49, 50, 87, 88, 89, 90, 123, 124, 125, 126]	-0.828	-0.022	
[19, 20, 49, 50, 89, 90, 125, 126]	4.265	0.305	
[12, 42, 82, 119]	-26.419	-0.336	
[12, 15, 42, 45, 82, 85, 119, 121]	5.564	0.047	
[12, 15, 17, 42, 45, 47, 82, 85, 87, 119, 121, 123]	10.331	0.070	
[15, 45, 85, 121]	55.839	0.587	
[15, 17, 45, 47, 85, 87, 121, 123]	70.729	0.634	
[12, 15, 17, 19, 42, 45, 47, 49, 82, 85, 87, 89, 119, 121, 123, 125]	8.790	0.061	
[15, 17, 19, 45, 47, 49, 85, 87, 89, 121, 123, 125]	70.869	0.624	
[12, 13, 42, 43, 82, 83, 119, 120]	23.664	0.282	
[12, 13, 15, 16, 42, 43, 45, 46, 82, 83, 85, 86, 119, 120, 121, 122]	125.002	0.862	
[12, 13, 15, 16, 17, 18, 42, 43, 45, 46, 47, 48, 82, 83, 85, 86, 87, 88, 119, 120, 121, 122, 123, 124]	76.636	0.462	
[12, 13, 15, 16, 17, 18, 19, 42, 43, 45, 46, 47, 48, 49, 82, 83, 85, 86, 87, 88, 89, 119, 120, 121, 122, 123, 124, 125]	72.562	0.431	
[15, 16, 45, 46, 85, 86, 121, 122]	105.447	1.058	
[15, 16, 17, 18, 45, 46, 47, 48, 85, 86, 87, 88, 121, 122, 123, 124]	87.283	0.732	
[15, 16, 17, 18, 19, 45, 46, 47, 48, 49, 85, 86, 87, 88, 89, 121, 122, 123, 124, 125]	86.516	0.711	
[12, 13, 15, 16, 17, 18, 19, 20, 42, 43, 45, 46, 47, 48, 49, 50, 82, 83, 85, 86, 87, 88, 89, 90, 119, 120, 121, 122, 123, 124, 125, 126]	85.984	0.509	
[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 85, 86, 87, 88, 89, 90, 121, 122, 123, 124, 125, 126]	95.738	0.785	
[13, 43, 83, 120]	40.113	1.835	
[13, 16, 43, 46, 83, 86, 120, 122]	88.073	2.653	
[13, 16, 18, 43, 46, 48, 83, 86, 88, 120, 122, 124]	71.108	1.900	
[13, 16, 18, 19, 43, 46, 48, 49, 83, 86, 88, 89, 120, 122, 124, 125]	71.920	1.801	
[16, 46, 86, 122]	43.521	1.824	
[16, 18, 46, 48, 86, 88, 122, 124]	26.549	0.908	
[16, 18, 19, 46, 48, 49, 86, 88, 89, 122, 124, 125]	26.934	0.833	
[18, 48, 88, 124]	-16.433	-1.019	
[18, 19, 48, 49, 88, 89, 124, 125]	-16.204	-0.775	
[13, 16, 18, 19, 20, 43, 46, 48, 49, 50, 83, 86, 88, 89, 90, 120, 122, 124, 125, 126]	78.322	1.938	
[16, 18, 19, 20, 46, 48, 49, 50, 86, 88, 89, 90, 122, 124, 125, 126]	32.184	0.981	
[18, 19, 20, 48, 49, 50, 88, 89, 90, 124, 125, 126]	-11.947	-0.552	
[13, 16, 18, 20, 43, 46, 48, 50, 83, 86, 88, 90, 120, 122, 124, 126]	77.182	2.036	
[16, 18, 20, 46, 48, 50, 86, 88, 90, 122, 124, 126]	31.625	1.061	
[18, 20, 48, 50, 88, 90, 124, 126]	-12.427	-0.728	
[20, 50, 90, 126]	3.553	0.695	
[11, 12, 21, 22, 41, 42, 51, 52, 81, 82, 91, 92, 119, 127]	-277.519	-1.268	
[11, 12, 14, 15, 21, 22, 24, 25, 41, 42, 44, 45, 51, 52, 54, 55, 81, 82, 84, 85, 91, 92, 94, 95, 119, 121, 127, 129]	-618.687	-1.754	
[11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 81, 82, 84, 85, 87, 91, 92, 94, 95, 97, 119, 121, 123, 127, 129, 131]	-644.509	-1.678	
[14, 15, 24, 25, 44, 45, 54, 55, 84, 85, 94, 95, 121, 129]	-143.170	-0.834	
[14, 15, 17, 24, 25, 27, 44, 45, 47, 54, 55, 57, 84, 85, 87, 94, 95, 97, 121, 123, 129, 131]	-138.122	-0.734	
[17, 27, 47, 57, 87, 97, 123, 131]	6.251	0.125	
[11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 81, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97, 99, 119, 121, 123, 125, 127, 129, 131, 133]	-655.206	-1.678	
[14, 15, 17, 19, 24, 25, 27, 29, 44, 45, 47, 49, 54, 55, 57, 59, 84, 85, 87, 89, 94, 95, 97, 99, 121, 123, 125, 129, 131, 133]	-133.185	-0.698	
[17, 19, 27, 29, 47, 49, 57, 59, 87, 89, 97, 99, 123, 125, 131, 133]	9.822	0.186	
[19, 29, 49, 59, 89, 99, 125, 133]	3.292	0.236	
[11, 12, 13, 21, 22, 23, 41, 42, 43, 51, 52, 53, 81, 82, 83, 91, 92, 93, 119, 120, 127, 128]	-209.649	-0.942	
[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 119, 120, 121, 122, 127, 128, 129, 130]	-342.135	-0.929	
[11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132]	-401.945	-0.984	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133]	-403.283	-0.969	
[14, 15, 16, 24, 25, 26, 44, 45, 46, 54, 55, 56, 84, 85, 86, 94, 95, 96, 121, 122, 129, 130]	-58.423	-0.333	
[14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 121, 122, 123, 124, 129, 130, 131, 132]	-76.259	-0.389	
[14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133]	-67.702	-0.341	
[17, 18, 27, 28, 47, 48, 57, 58, 87, 88, 97, 98, 123, 124, 131, 132]	-7.302	-0.133	
[17, 18, 19, 27, 28, 29, 47, 48, 49, 57, 58, 59, 87, 88, 89, 97, 98, 99, 123, 124, 125, 131, 132, 133]	-3.113	-0.053	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	-392.971	-0.941	
[14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134]	-61.432	-0.308	
[17, 18, 19, 20, 27, 28, 29, 30, 47, 48, 49, 50, 57, 58, 59, 60, 87, 88, 89, 90, 97, 98, 99, 100, 123, 124, 125, 126, 131, 132, 133, 134]	2.949	0.052	
[19, 20, 29, 30, 49, 50, 59, 60, 89, 90, 99, 100, 125, 126, 133, 134]	7.885	0.507	
[12, 22, 42, 52, 82, 92, 119, 127]	-63.466	-0.693	
[12, 15, 22, 25, 42, 45, 52, 55, 82, 85, 92, 95, 119, 121, 127, 129]	-11.349	-0.077	
[12, 15, 17, 22, 25, 27, 42, 45, 47, 52, 55, 57, 82, 85, 87, 92, 95, 97, 119, 121, 123, 127, 129, 131]	-18.072	-0.106	
[15, 25, 45, 55, 85, 95, 121, 129]	86.211	0.828	
[15, 17, 25, 27, 45, 47, 55, 57, 85, 87, 95, 97, 121, 123, 129, 131]	93.855	0.775	
[12, 15, 17, 19, 22, 25, 27, 29, 42, 45, 47, 49, 52, 55, 57, 59, 82, 85, 87, 89, 92, 95, 97, 99, 119, 121, 123, 125, 127, 129, 131, 133]	-13.875	-0.083	
[15, 17, 19, 25, 27, 29, 45, 47, 49, 55, 57, 59, 85, 87, 89, 95, 97, 99, 121, 123, 125, 129, 131, 133]	98.679	0.801	
[12, 13, 22, 23, 42, 43, 52, 53, 82, 83, 92, 93, 119, 120, 127, 128]	-15.680	-0.161	
[12, 13, 15, 16, 22, 23, 25, 26, 42, 43, 45, 46, 52, 53, 55, 56, 82, 83, 85, 86, 92, 93, 95, 96, 119, 120, 121, 122, 127, 128, 129, 130]	133.027	0.785	
[12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 82, 83, 85, 86, 87, 88, 92, 93, 95, 96, 97, 98, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132]	84.469	0.443	
[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 82, 83, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133]	92.163	0.479	
[15, 16, 25, 26, 45, 46, 55, 56, 85, 86, 95, 96, 121, 122, 129, 130]	155.089	1.417	
[15, 16, 17, 18, 25, 26, 27, 28, 45, 46, 47, 48, 55, 56, 57, 58, 85, 86, 87, 88, 95, 96, 97, 98, 121, 122, 123, 124, 129, 130, 131, 132]	141.289	1.089	
[15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133]	149.199	1.127	
[12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	107.973	0.558	
[15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134]	158.959	1.198	
[13, 23, 43, 53, 83, 93, 120, 128]	37.884	1.495	
[13, 16, 23, 26, 43, 46, 53, 56, 83, 86, 93, 96, 120, 122, 128, 130]	99.719	2.598	
[13, 16, 18, 23, 26, 28, 43, 46, 48, 53, 56, 58, 83, 86, 88, 93, 96, 98, 120, 122, 124, 128, 130, 132]	88.698	2.053	
[13, 16, 18, 19, 23, 26, 28, 29, 43, 46, 48, 49, 53, 56, 58, 59, 83, 86, 88, 89, 93, 96, 98, 99, 120, 122, 124, 125, 128, 130, 132, 133]	94.625	2.063	
[16, 26, 46, 56, 86, 96, 122, 130]	56.377	2.056	
[16, 18, 26, 28, 46, 48, 56, 58, 86, 88, 96, 98, 122, 124, 130, 132]	45.545	1.358	
[16, 18, 19, 26, 28, 29, 46, 48, 49, 56, 58, 59, 86, 88, 89, 96, 98, 99, 122, 124, 125, 130, 132, 133]	50.747	1.380	
[18, 28, 48, 58, 88, 98, 124, 132]	-11.354	-0.614	
[18, 19, 28, 29, 48, 49, 58, 59, 88, 89, 98, 99, 124, 125, 132, 133]	-7.401	-0.313	
[13, 16, 18, 19, 20, 23, 26, 28, 29, 30, 43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 83, 86, 88, 89, 90, 93, 96, 98, 99, 100, 120, 122, 124, 125, 126, 128, 130, 132, 133, 134]	103.405	2.211	
[16, 18, 19, 20, 26, 28, 29, 30, 46, 48, 49, 50, 56, 58, 59, 60, 86, 88, 89, 90, 96, 98, 99, 100, 122, 124, 125, 126, 130, 132, 133, 134]	58.071	1.536	
[18, 19, 20, 28, 29, 30, 48, 49, 50, 58, 59, 60, 88, 89, 90, 98, 99, 100, 124, 125, 126, 132, 133, 134]	-1.834	-0.077	
[13, 16, 18, 20, 23, 26, 28, 30, 43, 46, 48, 50, 53, 56, 58, 60, 83, 86, 88, 90, 93, 96, 98, 100, 120, 122, 124, 126, 128, 130, 132, 134]	96.312	2.191	
[16, 18, 20, 26, 28, 30, 46, 48, 50, 56, 58, 60, 86, 88, 90, 96, 98, 100, 122, 124, 126, 130, 132, 134]	51.693	1.508	
[18, 20, 28, 30, 48, 50, 58, 60, 88, 90, 98, 100, 124, 126, 132, 134]	-6.572	-0.329	
[20, 30, 50, 60, 90, 100, 126, 134]	4.018	0.649	
[11, 12, 21, 22, 41, 42, 51, 52, 61, 62, 81, 82, 91, 92, 101, 102, 119, 127, 135]	-266.368	-1.206	
[11, 12, 14, 15, 21, 22, 24, 25, 41, 42, 44, 45, 51, 52, 54, 55, 61, 62, 64, 65, 81, 82, 84, 85, 91, 92, 94, 95, 101, 102, 104, 105, 119, 121, 127, 129, 135, 137]	-624.521	-1.743	
